id	protein ids	majority protein ids	q-value	score	peptide counts (all)	peptide counts (razor+unique)	peptide counts (unique)	fasta headers	number of proteins	peptides	razor + unique peptides	unique peptides	sequence coverage [%]	unique + razor sequence coverage [%]	unique sequence coverage [%]	mol. weight [kda]	sequence length	peptide ids	evidence ids	ms/ms ids	best ms/ms	intensity 010dbs2	intensity 020dbs1	intensity 020dbs2	intensity 010dbs1	intensity 023dbs2	intensity 023dbs1	intensity 018dbs2	intensity 013dbs1	intensity 021dbs2	intensity 018dbs1	intensity 024dbs2	intensity 012dbs2b	intensity 017dbs1	intensity 012dbs2a	intensity 015dbs1	intensity 021dbs1	intensity 017dbs2	intensity 013dbs2	intensity 022dbs1	intensity 014dbs2	intensity 019dbs2	intensity 016dbs2	intensity 022dbs2	intensity 024dbs1	intensity 016dbs1	intensity 015dbs2	intensity 012dbs1	intensity 019dbs1	intensity 014dbs1	lfq intensity 010dbs2	lfq intensity 020dbs1	lfq intensity 020dbs2	lfq intensity 010dbs1	lfq intensity 023dbs2	lfq intensity 023dbs1	lfq intensity 018dbs2	lfq intensity 013dbs1	lfq intensity 021dbs2	lfq intensity 018dbs1	lfq intensity 024dbs2	lfq intensity 012dbs2b	lfq intensity 017dbs1	lfq intensity 012dbs2a	lfq intensity 015dbs1	lfq intensity 021dbs1	lfq intensity 017dbs2	lfq intensity 013dbs2	lfq intensity 022dbs1	lfq intensity 014dbs2	lfq intensity 019dbs2	lfq intensity 016dbs2	lfq intensity 022dbs2	lfq intensity 024dbs1	lfq intensity 016dbs1	lfq intensity 015dbs2	lfq intensity 012dbs1	lfq intensity 019dbs1	lfq intensity 014dbs1	AveExpr	F	adj.P.Val	logFC DYT - PD	CI.L DYT - PD	CI.R DYT - PD	P.Value DYT - PD	adj.P.Val DYT - PD
451	P49910	P49910	0.0027285	3.2961	2	2	2		1	2	2	2	3.5	3.5	3.5	55.77	485	16;1976	166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;31794;31795;31796;31797;31798;31799;31800;31801;31802;31803;31804;31805;31806;31807;31808;31809;31810;31811;31812;31813;31814;31815;31816;31817;31818;31819;31820;31821;31822;31823	118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;36772;36773;36774;36775;36776;36777;36778	120;36775	22181000	0	0	12473000	21180000	23518000	18855000	14168000	16667000	12656000	1686900	17522000	9086400	30285000	15450000	0	26238000	11397000	6630900	12441000	0	39198000	4143700	0	26124000	20805000	0	0	21408000	11542000	0	0	16652000	17331000	0	14515000	22383000	0	12840000	0	0	0	0	0	0	17272000	0	0	18264000	0	0	0	0	14555000	28955000	0	0	0	19.6245333370779	FALSE	0.988209649231736	0.877901639349009	-2.0218219801504	3.77762525884842	0.542906149719663	0.988209649231736
452	P50213	P50213	0	6.6027	2	2	2		1	2	2	2	10.9	10.9	10.9	39.591	366	644;933	7845;7846;11425;11426;11427;11428	6525;6526;9695;9696;9697	6525;9697	1028300	0	0	0	0	0	0	0	0	0	0	0	0	1155100	0	0	0	407890	0	0	0	0	0	0	486540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559440	0	0	0	203890	0	0	0	0	0	0	0	0	0	0	0								
453	P50395	P50395	0	323.31	13	13	8		1	13	13	8	37.5	37.5	22.5	50.663	445	1068;1122;1217;1969;2019;2757;2948;2993;3565;3724;3974;3975;4275	12907;12908;12909;12910;12911;12912;12913;12914;12915;12916;12917;12918;12919;12920;12921;12922;12923;12924;12925;12926;12927;12928;12929;12930;12931;12932;17005;17006;17007;17008;17009;17010;17011;17012;17013;17014;17015;20064;20065;20066;20067;20068;20069;20070;20071;20072;20073;20074;20075;20076;31731;31732;31733;31734;31735;31736;31737;31738;31739;31740;31741;31742;31743;31744;31745;31746;31747;31748;31749;31750;31751;32358;32359;32360;32361;32362;32363;32364;32365;32366;32367;32368;32369;32370;32371;32372;32373;32374;32375;32376;32377;32378;32379;32380;32381;32382;32383;32384;52763;52764;52765;52766;52767;52768;52769;55746;56380;56381;56382;56383;56384;56385;56386;56387;56388;56389;64295;64296;64297;64298;64299;64300;64301;64302;64303;64304;64305;64306;64307;64308;64309;64310;64311;64312;64313;64314;64315;64316;64317;64318;64319;64320;64321;64322;64323;64324;64325;64326;64327;64328;64329;66085;66086;66087;66088;66089;66090;66091;66092;66093;66094;66095;66096;66097;66098;69461;69462;69463;69464;69465;69466;69467;69468;69469;69470;69471;69472;69473;69474;69475;69476;69477;69478;69479;69480;69481;69482;69483;69484;69485;69486;69487;69488;69489;69490;69491;69492;82225;82226;82227;82228;82229;82230;82231;82232;82233	10901;10902;10903;10904;10905;10906;10907;10908;10909;10910;10911;10912;10913;10914;10915;10916;10917;10918;10919;10920;10921;10922;19316;24945;24946;36732;36733;36734;36735;36736;36737;36738;36739;36740;36741;36742;36743;36744;36745;36746;37215;37216;37217;37218;37219;37220;37221;37222;37223;37224;37225;37226;37227;37228;37229;37230;37231;37232;37233;37234;37235;37236;37237;37238;37239;37240;67311;67312;67313;67314;67315;69872;70350;70351;70352;70353;70354;70355;70356;70357;70358;77061;77062;77063;77064;77065;77066;77067;77068;77069;77070;77071;77072;77073;77074;77075;77076;77077;77078;77079;77080;77081;77082;77083;77084;77085;77086;77087;77088;77089;77090;78444;78445;78446;78447;78448;78449;78450;78451;78452;78453;78454;78455;78456;78457;78458;78459;78460;78461;78462;78463;78464;78465;81538;81539;81540;81541;81542;81543;81544;81545;81546;81547;81548;81549;81550;81551;81552;81553;81554;81555;81556;81557;81558;81559;81560;81561;81562;81563;81564;81565;81566;81567;100889;100890;100891;100892;100893;100894;100895	10917;19316;24946;36736;37227;67313;69872;70356;77079;78461;81543;81566;100895	14368000	0	0	17335000	15851000	16119000	974790	18319000	21977000	1879400	141750	4709100	7451600	62674000	22040000	59463	10136000	22558000	20661000	27151000	0	27366000	5677000	208040	0	18391000	0	0	8536100	8315200	0	0	19217000	17434000	24761000	1396300	19197000	18739000	2334000	0	3124400	5144500	24294000	21126000	0	12849000	12298000	14238000	25584000	0	24785000	5617300	0	0	22782000	0	0	16849000	21.4613610741482	FALSE	0.988209649231736	0.194691284562921	-2.6948190773735	3.08420164649934	0.892021086115975	0.988209649231736
454	P50502;Q8IZP2;Q8NFI4	P50502;Q8IZP2;Q8NFI4	0	122.19	4;3;2	4;3;2	4;3;2	;;	3	4	4	4	14.4	14.4	14.4	41.331	369	224;2260;2437;3989	2995;2996;2997;2998;2999;3000;3001;3002;3003;3004;3005;3006;3007;3008;3009;3010;3011;3012;3013;3014;3015;3016;3017;3018;37431;37432;37433;37434;40190;40191;70956;70957;70958;70959;70960;70961;70962;70963;70964;70965;70966;70967;70968;70969;70970;70971;70972	2471;2472;2473;2474;2475;2476;2477;2478;2479;2480;2481;2482;42984;42985;42986;42987;45513;83616;83617;83618;83619;83620;83621;83622;83623;83624;83625;83626;83627	2481;42986;45513;83621	1774200	0	101950	1849400	0	0	160820	5038200	5832000	1737900	1071100	334480	3411100	14936000	3754700	181640	682990	7090100	1887100	6807900	0	5039700	6635700	2770600	936920	915790	0	418380	1095000	0	0	0	0	0	0	0	6960600	4245600	1860200	1451300	0	2073900	7085000	4627000	0	0	2198000	0	8028800	0	5757600	4087700	4537300	0	0	0	0	0	19.1087458752945	FALSE	0.210692799082701	-3.14947309745158	-5.13756282044919	-1.16138337445398	0.00278448633148943	0.210692799082701
455	P50990	P50990	0	43.639	4	4	4		1	4	4	4	8.8	8.8	8.8	59.62	548	220;1036;1479;2219	2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;2952;12585;12586;12587;12588;12589;12590;12591;12592;12593;12594;12595;12596;12597;12598;12599;12600;23555;36783;36784;36785;36786;36787;36788	2417;2418;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;10692;10693;10694;10695;10696;10697;10698;28375;42439;42440;42441;42442	2429;10695;28375;42439	1628100	0	0	2302800	1276400	752090	0	1275800	1856600	0	0	0	0	4212900	959180	0	2330500	1290400	2446800	3804000	0	1710000	386690	0	373150	708580	0	0	1136100	1342600	0	0	2826200	1501000	1250500	0	1997500	1535100	0	0	0	0	1396900	1341800	0	1293900	861070	1250800	3354000	0	2093700	0	0	0	1007400	0	0	1507400	18.9304208889251	FALSE	0.988209649231736	0.265626291273943	-1.48318734253398	2.01443992508186	0.759721585552807	0.988209649231736
456	P50991	P50991	0	12.54	4	4	4		1	4	4	4	13.9	13.9	13.9	57.924	539	160;530;2748;4156	2237;2238;2239;2240;2241;2242;2243;2244;6529;6530;6531;6532;6533;52669;76408;76409;76410;76411;76412;76413;76414;76415;76416	1956;1957;1958;1959;1960;1961;1962;5408;5409;67257;91988;91989;91990;91991;91992;91993	1957;5408;67257;91990	0	0	0	1574900	1988400	1333000	0	836560	949780	0	0	0	0	1715700	1202500	0	0	1138700	0	2171300	0	5908100	0	0	0	1856400	0	0	1677900	0	0	0	1870600	2730000	2501500	0	0	0	0	0	0	0	0	0	0	0	0	0	2663900	0	3999700	0	0	0	1858900	0	0	2780300	18.1336780229946	FALSE	0.988209649231736	1.22191797121054	-0.445787660209077	2.88962360263015	0.145913033946578	0.988209649231736
457	P51659	P51659	0	13.763	1	1	1		1	1	1	1	1.8	1.8	1.8	79.685	736	4374	84327	103211	103211	0	0	0	0	245360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
458	P51884;CON__Q05443	P51884	0	13.6	3;1	3;1	3;1		2	3	3	3	12.7	12.7	12.7	38.429	338	2517;3485;3490	47638;47639;47640;47641;47642;63115;63148	61124;61125;61126;76110;76119	61124;76110;76119	182190	0	0	0	272810	0	0	0	331740	0	0	0	0	0	0	0	0	520600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
459	P51888	P51888	0	8.7197	2	2	2		1	2	2	2	7.1	7.1	7.1	43.809	382	2574;2956	48394;55804	61743;69921	61743;69921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
460	P51970	P51970	0	40.678	6	6	6		1	6	6	6	61	61	61	20.105	172	13;1060;1543;3026;3034;4183	141;142;143;144;145;146;147;148;149;12815;12816;12817;25293;25294;56944;56945;56946;56947;56948;57064;57065;57066;57067;57068;57069;57070;57071;57072;57073;57074;57075;57076;76857;76858;76859;76860;76861;76862;76863;76864;76865;76866;76867;76868;76869;76870;76871;76872;76873;76874;76875;76876;76877;76878;76879;76880;76881;76882;76883;76884	102;103;104;105;106;10831;10832;31233;70933;70934;70935;70936;70937;70938;70939;71008;92325;92326;92327;92328;92329;92330;92331;92332;92333;92334;92335;92336;92337;92338	106;10831;31233;70936;71008;92326	5760900	0	1319100	0	76235	0	50668	0	513400	0	89407	913210	1598400	5230600	0	484720	0	1024100	0	0	0	0	97746	999170	4749900	0	394360	191620	0	2574400	0	2667200	0	0	0	0	0	389190	0	0	1019900	1026400	969400	0	1620000	0	668400	0	0	0	0	508470	1268300	3073600	0	880960	0	0								
461	P51991	P51991	0	34.832	1	1	1		1	1	1	1	5.8	5.8	5.8	39.594	378	3613	64801;64802;64803;64804;64805	77388;77389;77390;77391	77389	150280	0	0	0	0	0	0	0	0	0	0	184890	259590	0	0	0	0	0	0	0	0	0	0	0	325420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
462	P52209	P52209	0	101.1	3	3	3		1	3	3	3	12	12	12	53.139	483	1356;2665;4128	22053;22054;22055;22056;22057;22058;22059;22060;22061;22062;22063;22064;22065;49535;49536;49537;49538;49539;49540;49541;49542;49543;49544;75699;75700;75701	27137;27138;27139;27140;27141;27142;27143;27144;27145;27146;27147;62625;62626;62627;62628;62629;62630;62631;62632;91065;91066	27147;62628;91066	0	0	0	4227900	0	4332800	0	5557800	870060	0	0	1350300	0	2801300	4485000	0	1077900	1981700	5718500	5193500	0	4760800	983120	0	0	7235500	0	0	6176100	0	0	0	5526700	0	0	0	6649800	0	0	0	0	0	0	0	0	0	3067200	3761000	4308900	0	4566900	0	0	0	7952100	0	0	7607600								
463	P52565	P52565	0	82.393	6	6	6		1	6	6	6	67.6	67.6	67.6	23.207	204	137;155;1205;1702;3446;4024	1982;1983;1984;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;19940;19941;19942;19943;28008;28009;28010;28011;28012;28013;28014;28015;28016;28017;28018;28019;28020;28021;28022;28023;28024;28025;28026;62375;62376;62377;62378;62379;62380;62381;62382;62383;62384;62385;62386;62387;62388;62389;62390;62391;62392;62393;62394;62395;62396;62397;62398;62399;62400;62401;62402;62403;62404;62405;62406;62407;62408;62409;73039;73040;73041;73042;73043;73044;73045	1729;1730;1731;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;24825;33971;33972;75433;75434;75435;75436;75437;75438;87307;87308;87309;87310;87311;87312;87313;87314;87315;87316;87317;87318	1730;1880;24825;33971;75435;87310	18714000	717450	1353800	1949100	3707100	2118700	3995100	600270	5370900	2093700	1136900	10766000	12649000	23659000	769420	2389900	980060	13095000	1694800	2079500	0	674070	5602400	2328100	6761800	1881000	1201000	1384200	672320	8171500	2927400	2798200	4732600	4190200	3544600	3762200	0	3432000	2589000	2279700	7412900	8580100	8778300	0	3132300	0	6552300	2058200	1739500	0	0	4091400	3025700	4167600	0	1745200	0	0	20.5573033054802	FALSE	0.988209649231736	1.77479714482422	-0.249675071475493	3.79926936112393	0.0838267815346558	0.988209649231736
464	P52566	P52566	0	4.9009	3	3	3		1	3	3	3	35.3	35.3	35.3	22.988	201	428;2629;3743	5369;5370;5371;5372;5373;5374;5375;5376;5377;5378;48993;48994;48995;66276;66277;66278;66279;66280;66281;66282;66283;66284	4409;4410;4411;4412;62161;78607	4410;62161;78607	319800	0	0	1619700	9639000	75662	670980	1968300	138150	0	0	217050	279010	80588	0	108350	0	2409900	2399800	0	0	7671000	249180	208490	0	0	0	0	2286800	0	0	0	0	11814000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5677000	0	0	0	0	0	0	3662900								
465	P52758	P52758	0	4.7005	2	2	2		1	2	2	2	19	19	19	14.494	137	74;334	955;956;957;958;959;960;4208;4209;4210;4211;4212;4213;4214;4215;4216;4217;4218;4219	739;740;3471;3472;3473	739;3472	1388700	0	317840	0	0	0	0	272990	0	0	0	1704400	2569000	2882200	0	196540	0	0	0	755070	0	0	828340	207680	2553500	0	130860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1562300	0	0	0	0	0	0	0	0	0	0	0	1844300	0	0	0	0								
466	P52907	P52907	0	84.721	5	5	3		1	5	5	3	26.6	26.6	17.1	32.922	286	719;764;1118;1885;2453	8634;8635;8636;8637;8638;8639;8640;8641;8642;8643;8644;8645;9088;9089;16914;16915;16916;16917;16918;16919;16920;16921;16922;30570;30571;43828;43829	7087;7088;7089;7090;7091;7092;7093;7094;7095;7096;7097;7098;7099;7462;7463;19235;19236;19237;35933;35934;52508	7096;7462;19237;35933;52508	419400	0	260890	89462	2668200	82926	0	1390200	1892400	0	162180	0	0	7931800	1828400	201390	0	0	237840	1366800	0	113090	0	0	0	108530	0	227600	85698	0	0	0	0	2799100	0	0	1922500	0	0	0	0	0	3059700	2076300	0	0	0	0	1800800	0	0	0	0	0	0	0	0	0								
467	P53004	P53004	0	14.411	3	3	3		1	3	3	3	17.6	17.6	17.6	33.428	296	1107;1671;2938	16772;16773;16774;16775;16776;16777;16778;16779;16780;27625;27626;27627;27628;27629;27630;27631;27632;27633;55529;55530;55531;55532;55533;55534;55535;55536;55537;55538;55539;55540;55541;55542;55543;55544;55545;55546;55547;55548;55549	19119;19120;19121;19122;19123;19124;19125;19126;19127;19128;33226;33227;69591;69592;69593	19120;33226;69593	0	0	0	1297700	1859500	2223000	0	3959100	2433500	257020	0	0	0	4852300	2672800	0	4310400	403840	5208400	5447400	0	5731100	0	0	206530	2516800	0	0	4276500	0	0	0	0	3798300	4347400	0	3086100	0	0	0	0	0	1642300	3725600	0	0	0	4286000	3615100	0	4093100	0	0	0	0	0	0	7466100								
468	P53597	P53597	0.0091864	2.9737	1	1	1		1	1	1	1	4.6	4.6	4.6	36.249	346	2373	39468;39469	44984	44984	995410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278890	0	0	0	0								
469	P54578	P54578	0	82.002	7	7	7		1	7	7	7	23.3	23.3	23.3	56.068	494	394;1077;2264;2265;2588;3270;4487	4826;4827;4828;4829;4830;4831;4832;13069;13070;13071;37493;37494;37495;37496;37497;37498;37499;37500;37501;37502;37503;37504;37505;37506;37507;37508;37509;37510;37511;37512;37513;37514;37515;37516;37517;37518;37519;37520;37521;37522;37523;37524;37525;37526;37527;37528;37529;48577;60002;60003;85779;85780;85781;85782;85783;85784;85785;85786;85787;85788;85789	3938;3939;3940;10999;43017;43018;43019;43020;43021;43022;43023;43024;43025;43026;43027;43028;43029;43030;43031;43032;43033;43034;43035;43036;43037;43038;43039;43040;43041;43042;43043;43044;43045;43046;43047;43048;43049;43050;61897;73237;104399;104400;104401;104402;104403;104404;104405;104406;104407;104408;104409	3938;10999;43026;43049;61897;73237;104402	1353200	0	0	6184500	3129100	350860	0	3387100	1343500	0	0	632840	437160	8440100	5569000	0	5047000	814450	1096000	932040	0	4420300	1638000	0	372200	2774700	0	0	2827500	1159700	0	0	2712000	4776900	0	0	3191700	4516000	0	0	0	0	2923400	4093400	0	3281400	1815000	3016500	2830300	0	3195200	1618000	0	0	2784500	0	0	3138900	19.4200927181358	FALSE	0.988209649231736	-0.483169026503823	-2.54517055598667	1.57883250297902	0.637357318249937	0.988209649231736
470	P54652	P54652	0	144.95	11	3	3		1	11	3	3	22.2	8.8	8.8	70.02	639	380;1781;1782;1933;2458;2692;2962;3634;3748;3941;4301	4741;4742;4743;4744;4745;4746;4747;4748;4749;4750;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;4761;4762;4763;4764;28944;28945;28946;28947;28948;28949;28950;28951;28952;28953;28954;28955;28956;28957;28958;28959;28960;28961;28962;28963;28964;28965;28966;28967;28968;28969;28970;28971;28972;28973;28974;28975;28976;28977;28978;28979;28980;28981;28982;28983;28984;28985;28986;28987;28988;28989;28990;28991;28992;28993;28994;28995;28996;28997;28998;28999;29000;29001;29002;29003;29004;29005;29006;29007;29008;29009;29010;29011;29012;29013;29014;29015;31144;31145;43841;43842;43843;43844;43845;43846;43847;43848;43849;43850;43851;43852;43853;43854;43855;43856;43857;50079;50080;50081;50082;50083;55884;55885;65016;65017;65018;65019;65020;65021;65022;65023;65024;65025;65026;65027;65028;65029;65030;65031;65032;65033;65034;65035;65036;65037;65038;65039;65040;65041;65042;65043;65044;65045;65046;65047;65048;65049;65050;65051;65052;65053;65054;66371;66372;66373;66374;66375;66376;68960;68961;68962;68963;68964;68965;68966;68967;68968;68969;68970;68971;68972;68973;68974;68975;68976;68977;68978;68979;68980;68981;68982;68983;68984;68985;68986;68987;82524;82525;82526;82527;82528;82529;82530;82531;82532;82533;82534;82535;82536	3887;3888;3889;3890;3891;3892;3893;3894;3895;3896;3897;3898;3899;3900;3901;3902;34538;34539;34540;34541;34542;34543;34544;34545;34546;34547;34548;34549;34550;34551;34552;34553;34554;34555;34556;34557;34558;34559;34560;34561;34562;34563;34564;34565;34566;34567;34568;34569;34570;34571;34572;34573;34574;34575;34576;34577;34578;34579;34580;34581;34582;34583;36299;52514;52515;52516;52517;52518;52519;52520;52521;52522;52523;52524;52525;52526;52527;52528;52529;52530;62982;62983;69965;69966;77576;77577;77578;77579;77580;77581;77582;77583;77584;77585;77586;77587;77588;77589;77590;77591;77592;77593;77594;77595;77596;77597;77598;77599;77600;77601;77602;77603;77604;77605;77606;77607;77608;77609;77610;78663;78664;78665;78666;81057;81058;81059;81060;81061;81062;81063;81064;81065;81066;81067;81068;81069;81070;81071;81072;81073;81074;81075;101139;101140	3890;34542;34561;36299;52514;62983;69965;77587;78664;81061;101139	0	0	0	0	0	0	0	669360	1150500	0	0	0	3917300	2288700	1267700	0	0	6371400	0	0	0	3863100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2014000	0	1637700	0	0	2795900	0	0	0	4472100	0	0	0	0	0	0	0								
471	P54725	P54725	0	127.55	5	5	5		1	5	5	5	35	35	35	39.609	363	456;479;773;2822;3166	5684;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5695;5696;5697;5698;5699;5700;5701;5702;5703;5704;5705;5706;5707;5708;6125;6126;6127;6128;6129;6130;9175;9176;9177;9178;9179;9180;9181;9182;9183;9184;9185;9186;9187;9188;9189;9190;53888;53889;53890;53891;53892;53893;53894;53895;53896;53897;53898;53899;53900;58501	4648;4649;4650;4651;4652;4653;4654;4655;4656;4657;4658;4659;4660;4661;4662;4663;4664;4665;4666;4667;4668;4669;4670;4671;4672;4673;4674;4675;4676;4677;4678;4679;4680;4681;4682;4683;4684;4685;4686;4687;4688;4689;4690;4691;4692;4693;4694;4695;4696;4697;4698;5047;5048;5049;5050;7529;7530;7531;7532;7533;7534;7535;7536;7537;7538;7539;7540;7541;7542;7543;7544;7545;7546;7547;7548;7549;7550;7551;68276;68277;68278;68279;68280;68281;68282;68283;68284;68285;68286;68287;68288;68289;72108	4693;5049;7540;68276;72108	6451900	0	0	7118500	954530	899820	0	11488000	9098400	1547500	0	718460	2449300	12565000	10595000	0	14090000	8298400	7989400	8674500	0	10893000	2471700	0	910330	9289700	0	0	6080200	4510000	0	0	4769900	4678500	6527100	0	8978600	6635600	3750000	0	0	4099300	5575800	7699400	0	8684200	4961900	6035000	10595000	0	7076600	8820000	0	0	10138000	0	0	8335600	20.755419374742	FALSE	0.988209649231736	0.0458822925400106	-2.26179543607015	2.35356002115017	0.96804382225251	0.988209649231736
472	P54727	P54727	0	11.292	3	3	3		1	3	3	3	18.6	18.6	18.6	43.171	409	1732;3062;3544	28252;28253;28254;28255;28256;28257;28258;28259;57263;57264;57265;57266;57267;57268;57269;57270;57271;64064	34095;71152;71153;71154;71155;71156;71157;76870	34095;71157;76870	110360	0	0	0	0	0	0	0	18967	0	65909	229610	263160	274230	0	69259	0	57795	0	0	0	0	114850	179180	354960	0	0	243940	0	111750	0	0	0	0	0	0	0	0	0	0	156250	195990	0	0	0	0	0	0	0	0	0	0	0	168510	0	0	202120	0								
473	P54819	P54819	0.001385	3.4886	1	1	1		1	1	1	1	10.5	10.5	10.5	26.477	239	1352	21990	27088;27089	27088	0	0	0	0	2008800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2185200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
474	P54920	P54920	0	23.288	5	5	3		1	5	5	3	22.7	22.7	11.2	33.232	295	222;225;1719;2252;4004	2966;2967;2968;2969;2970;2971;2972;2973;2974;2975;2976;2977;2978;2979;2980;2981;2982;2983;3019;3020;3021;3022;3023;3024;28149;28150;28151;28152;28153;28154;28155;28156;28157;28158;37302;37303;72705;72706;72707;72708;72709;72710;72711	2443;2444;2445;2446;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2483;2484;2485;2486;34037;42886;42887;42888;86896;86897;86898;86899;86900	2447;2485;34037;42886;86898	1177600	0	0	1124900	195070	60468	0	680700	502250	0	0	354120	568830	5456100	925780	0	128870	1826400	148960	3302400	0	1204700	171630	0	470680	87281	0	0	50966	0	0	0	1892700	0	0	0	1118500	0	0	0	0	0	1825000	1316100	0	0	1831500	0	1595900	0	1705400	0	0	0	0	0	0	0								
475	P55000	P55000	0.0014225	3.784	1	1	1		1	1	1	1	24.3	24.3	24.3	11.186	103	3316	60672	74020;74021	74020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664110	0	0	0	0	0	0	0	0								
